tiny_numbers,huge_numbers,unicode_text,json_like
5.654605162966016e-11,852168122192303.2,🚀ζθδιθ,"{""key"": 0, ""value"": ""data_0""}"
-9.160514215529363e-11,221305449581382.72,🚀ωξξαα,"{""key"": 1, ""value"": ""data_1""}"
-8.074335777123111e-12,260641265328097.2,🚀βφσηο,"{""key"": 2, ""value"": ""data_2""}"
9.084395912327377e-11,782329959173205.5,🚀λχθνλ,"{""key"": 3, ""value"": ""data_3""}"
4.946732108361356e-11,881987004869488.0,🚀σαμιγ,"{""key"": 4, ""value"": ""data_4""}"
-7.524353784991506e-11,934217485028102.1,🚀ιεενχ,"{""key"": 5, ""value"": ""data_5""}"
7.64152448939674e-11,653683532284649.0,🚀ηζξπι,"{""key"": 6, ""value"": ""data_6""}"
-8.186750023875127e-11,890515386999411.5,🚀εξμον,"{""key"": 7, ""value"": ""data_7""}"
-9.52257802205399e-12,415026737982984.6,🚀τδοεα,"{""key"": 8, ""value"": ""data_8""}"
5.7132249444953454e-11,863486064232602.0,🚀ζγχδπ,"{""key"": 9, ""value"": ""data_9""}"
-1.8696712653417353e-11,890037017689199.0,🚀ξψκπω,"{""key"": 10, ""value"": ""data_10""}"
-4.671576449877919e-12,604450594992715.5,🚀αοξακ,"{""key"": 11, ""value"": ""data_11""}"
4.2482612353774434e-11,422530094125887.6,🚀ιγτμι,"{""key"": 12, ""value"": ""data_12""}"
-6.53326597455731e-11,79695811356294.39,🚀ωιοβφ,"{""key"": 13, ""value"": ""data_13""}"
5.414065935167335e-11,898556754263720.8,🚀σχαβδ,"{""key"": 14, ""value"": ""data_14""}"
3.7544113742144995e-12,853626865737877.9,🚀θγξπο,"{""key"": 15, ""value"": ""data_15""}"
-2.824085751488623e-11,404131579368090.9,🚀δυοοσ,"{""key"": 16, ""value"": ""data_16""}"
-8.23061134493686e-11,386411994028823.5,🚀βψοζε,"{""key"": 17, ""value"": ""data_17""}"
-2.7636386885982157e-12,358342373551089.1,🚀ξμξσγ,"{""key"": 18, ""value"": ""data_18""}"
9.777194979468602e-11,142227282094581.72,🚀χχθγη,"{""key"": 19, ""value"": ""data_19""}"
-2.1046166596159605e-11,807606710193218.4,🚀ψνμρυ,"{""key"": 20, ""value"": ""data_20""}"
1.3538123363129247e-11,408220601059855.9,🚀οοζωκ,"{""key"": 21, ""value"": ""data_21""}"
1.0607311310671158e-11,343643664551563.8,🚀εψβνε,"{""key"": 22, ""value"": ""data_22""}"
2.3407070372642373e-11,751305188205033.1,🚀πχξεν,"{""key"": 23, ""value"": ""data_23""}"
-9.97210429946132e-11,940344866202907.6,🚀μωιτο,"{""key"": 24, ""value"": ""data_24""}"
-5.375954408520898e-11,408230284302682.8,🚀εοτωγ,"{""key"": 25, ""value"": ""data_25""}"
4.195648836810923e-11,682004516765780.0,🚀ιζσψφ,"{""key"": 26, ""value"": ""data_26""}"
2.2263707191495152e-11,92092284438018.48,🚀τδτγρ,"{""key"": 27, ""value"": ""data_27""}"
-6.66815297554944e-11,883185706076767.0,🚀ξβτφσ,"{""key"": 28, ""value"": ""data_28""}"
-5.2495238034932015e-11,942580576945184.5,🚀βωηρξ,"{""key"": 29, ""value"": ""data_29""}"
5.790127822725304e-12,129379569287050.39,🚀λξγδψ,"{""key"": 30, ""value"": ""data_30""}"
2.3651813176120566e-11,608010954107099.9,🚀φξξοδ,"{""key"": 31, ""value"": ""data_31""}"
-5.549110550563983e-11,478598633208598.9,🚀θζλλξ,"{""key"": 32, ""value"": ""data_32""}"
-8.502049390967316e-11,648095685268367.5,🚀τμζτπ,"{""key"": 33, ""value"": ""data_33""}"
7.073598603052722e-11,149065169273592.6,🚀κτσαχ,"{""key"": 34, ""value"": ""data_34""}"
-6.895419821891704e-11,724390028001785.0,🚀υμψτλ,"{""key"": 35, ""value"": ""data_35""}"
-7.334654427977296e-11,353718089964345.94,🚀χβωει,"{""key"": 36, ""value"": ""data_36""}"
3.502526016565323e-11,620204905838319.5,🚀ζχδζβ,"{""key"": 37, ""value"": ""data_37""}"
-4.186892728996401e-11,562376197458716.5,🚀ψοχμο,"{""key"": 38, ""value"": ""data_38""}"
-8.013196898859358e-11,888729658577173.9,🚀ρογξτ,"{""key"": 39, ""value"": ""data_39""}"
8.719094123434931e-11,475932871613816.44,🚀χθπογ,"{""key"": 40, ""value"": ""data_40""}"
-6.415704753452388e-11,951655286138456.2,🚀αιακη,"{""key"": 41, ""value"": ""data_41""}"
3.295952917283686e-11,27471669264105.004,🚀τεβξο,"{""key"": 42, ""value"": ""data_42""}"
-6.518973431656347e-12,355590493102665.3,🚀λκρυπ,"{""key"": 43, ""value"": ""data_43""}"
-8.391460515917924e-11,510608444516671.7,🚀θγθχα,"{""key"": 44, ""value"": ""data_44""}"
-5.562578093296726e-11,35248201635861.42,🚀ζξοπχ,"{""key"": 45, ""value"": ""data_45""}"
6.7018730370254465e-12,687865380763213.2,🚀γξλβσ,"{""key"": 46, ""value"": ""data_46""}"
-5.6055030444754774e-11,241698045008450.2,🚀μξμαδ,"{""key"": 47, ""value"": ""data_47""}"
-1.6785348255502356e-11,9715677739437.18,🚀ακμζγ,"{""key"": 48, ""value"": ""data_48""}"
-3.505903001462582e-11,378131538889849.1,🚀υγυσξ,"{""key"": 49, ""value"": ""data_49""}"
6.41948599667754e-11,443780132931674.1,🚀φζζυκ,"{""key"": 50, ""value"": ""data_50""}"
7.831167530353989e-11,968441082901472.1,🚀χξβχγ,"{""key"": 51, ""value"": ""data_51""}"
-9.585694553012902e-12,132368850924836.84,🚀υρθηβ,"{""key"": 52, ""value"": ""data_52""}"
4.207843965278149e-11,264774349179590.78,🚀πεβυζ,"{""key"": 53, ""value"": ""data_53""}"
-5.494115981739729e-11,968255221843291.0,🚀ξνθφψ,"{""key"": 54, ""value"": ""data_54""}"
-5.209241679776415e-12,759519267187169.0,🚀δχνπζ,"{""key"": 55, ""value"": ""data_55""}"
-6.68932764917086e-11,332439438659411.4,🚀ρυωπν,"{""key"": 56, ""value"": ""data_56""}"
-2.772856758698703e-11,490803551475560.06,🚀εξθλσ,"{""key"": 57, ""value"": ""data_57""}"
-8.449537974999164e-11,884540632244652.0,🚀αιλρδ,"{""key"": 58, ""value"": ""data_58""}"
-1.4509676927809283e-12,806595753347868.4,🚀χπιωλ,"{""key"": 59, ""value"": ""data_59""}"
-3.7589163685391514e-11,391442984647047.0,🚀ρχψρψ,"{""key"": 60, ""value"": ""data_60""}"
-8.141149962358268e-11,83405741507705.73,🚀ηρηβμ,"{""key"": 61, ""value"": ""data_61""}"
6.123732005549025e-11,145743836914806.1,🚀δμθπζ,"{""key"": 62, ""value"": ""data_62""}"
5.21255313313067e-11,513178113631960.7,🚀δφιγο,"{""key"": 63, ""value"": ""data_63""}"
4.6437563917294785e-11,739321895626971.8,🚀δβκμκ,"{""key"": 64, ""value"": ""data_64""}"
